"CategoryId"	"ProductId"	"Position"
"dresses-bodycondresses"	"46174260"	"462"
"dresses-bodycondresses"	"48665988"	"463"
"dresses-bodycondresses"	"45719004"	"464"
"dresses-bodycondresses"	"46478788"	"465"
"dresses-bodycondresses"	"47314740"	"466"
"dresses-bodycondresses"	"45475054"	"467"
"dresses-bodycondresses"	"47371156"	"468"
"dresses-bodycondresses"	"46272706"	"469"
"dresses-bodycondresses"	"41800973"	"470"
"dresses-bodycondresses"	"43382651"	"471"
"dresses-bodycondresses"	"42956419"	"472"
"dresses-bodycondresses"	"41776575"	"473"
"dresses-bodycondresses"	"42036234"	"474"
"dresses-bodycondresses"	"41243213"	"475"
"dresses-bodycondresses"	"43905409"	"476"
"dresses-bodycondresses"	"43531257"	"477"
"dresses-bodycondresses"	"45416194"	"478"
"dresses-bodycondresses"	"42133704"	"479"
"dresses-bodycondresses"	"43402373"	"480"
"dresses-bodycondresses"	"43788224"	"481"
"dresses-bodycondresses"	"45083358"	"482"
"dresses-bodycondresses"	"43749027"	"483"
"dresses-bodycondresses"	"46890443"	"484"
"dresses-bodycondresses"	"48572200"	"485"
"dresses-bodycondresses"	"45846564"	"486"
"dresses-bodycondresses"	"41881156"	"487"
"dresses-bodycondresses"	"45524899"	"488"
"dresses-bodycondresses"	"45847202"	"489"
"dresses-bodycondresses"	"47446052"	"490"
"dresses-bodycondresses"	"41909423"	"491"
"dresses-bodycondresses"	"49677751"	"492"
"dresses-bodycondresses"	"42222538"	"493"
"dresses-bodycondresses"	"46419637"	"494"
"dresses-bodycondresses"	"42236269"	"495"
"dresses-bodycondresses"	"46272812"	"496"
"dresses-bodycondresses"	"41888322"	"497"
"dresses-bodycondresses"	"43816002"	"498"
"dresses-bodycondresses"	"46240996"	"499"
"dresses-bodycondresses"	"47315068"	"500"
"dresses-bodycondresses"	"43587728"	"501"
"dresses-bodycondresses"	"45353895"	"502"
"dresses-bodycondresses"	"43924455"	"503"
"dresses-bodycondresses"	"42151524"	"504"
"dresses-bodycondresses"	"48573894"	"505"
"dresses-bodycondresses"	"45806377"	"506"
"dresses-bodycondresses"	"45435102"	"507"
"dresses-bodycondresses"	"41904152"	"508"
"dresses-bodycondresses"	"42062721"	"509"
"dresses-bodycondresses"	"47441941"	"510"
"dresses-bodycondresses"	"49472318"	"511"
"dresses-bodycondresses"	"42230311"	"512"
"dresses-bodycondresses"	"47697287"	"513"
"dresses-bodycondresses"	"45639227"	"514"
"dresses-bodycondresses"	"46233271"	"515"
"dresses-bodycondresses"	"43121793"	"516"
"dresses-bodycondresses"	"41228913"	"517"
"dresses-bodycondresses"	"46377067"	"518"
"dresses-bodycondresses"	"46797063"	"519"
"dresses-bodycondresses"	"45792052"	"520"
"dresses-bodycondresses"	"41787557"	"521"
"dresses-bodycondresses"	"46650238"	"522"
"dresses-bodycondresses"	"46216106"	"523"
"dresses-bodycondresses"	"49534238"	"524"
"dresses-bodycondresses"	"49089394"	"525"
"dresses-bodycondresses"	"46082008"	"526"
"dresses-bodycondresses"	"43700356"	"527"
"dresses-bodycondresses"	"45806513"	"528"
"dresses-bodycondresses"	"47107069"	"529"
"dresses-bodycondresses"	"46075031"	"530"
"dresses-bodycondresses"	"41560945"	"531"
"dresses-bodycondresses"	"41883402"	"532"
"dresses-bodycondresses"	"49507249"	"533"
"dresses-bodycondresses"	"45875021"	"534"
"dresses-bodycondresses"	"41988701"	"535"
"dresses-bodycondresses"	"49117226"	"536"
"dresses-bodycondresses"	"45874468"	"537"
"dresses-bodycondresses"	"48543392"	"538"
"dresses-bodycondresses"	"45191060"	"539"
"dresses-bodycondresses"	"48465168"	"540"
"dresses-bodycondresses"	"49666816"	"541"
"dresses-bodycondresses"	"48635134"	"542"
"dresses-bodycondresses"	"46042606"	"543"
"dresses-bodycondresses"	"47767089"	"544"
"dresses-bodycondresses"	"48941051"	"545"
"dresses-bodycondresses"	"47094437"	"546"
"dresses-bodycondresses"	"49541052"	"547"
"dresses-bodycondresses"	"49211672"	"548"
"dresses-bodycondresses"	"42231004"	"549"
"dresses-bodycondresses"	"42981237"	"550"
"dresses-bodycondresses"	"49249644"	"551"
"dresses-bodycondresses"	"42198864"	"552"
"dresses-bodycondresses"	"49649215"	"553"
"dresses-bodycondresses"	"49633146"	"554"
"dresses-bodycondresses"	"46372529"	"555"
"dresses-bodycondresses"	"45671104"	"556"
"dresses-bodycondresses"	"46588043"	"557"
"dresses-bodycondresses"	"41601129"	"558"
"dresses-bodycondresses"	"43121687"	"559"
"dresses-bodycondresses"	"49557213"	"560"
"dresses-bodycondresses"	"49509465"	"561"
"dresses-bodycondresses"	"49509311"	"562"
"dresses-bodycondresses"	"40572758"	"563"
"dresses-bodycondresses"	"47457850"	"564"
"dresses-bodycondresses"	"48914383"	"565"
"dresses-bodycondresses"	"48828710"	"566"
"dresses-bodycondresses"	"49060140"	"567"
"dresses-bodycondresses"	"43796045"	"568"
"dresses-bodycondresses"	"46032003"	"569"
"dresses-bodycondresses"	"48574235"	"570"
"dresses-bodycondresses"	"46752758"	"571"
"dresses-bodycondresses"	"48850711"	"572"
"dresses-bodycondresses"	"48696951"	"573"
"dresses-bodycondresses"	"43621361"	"574"
"dresses-bodycondresses"	"48819510"	"575"
"dresses-bodycondresses"	"48875752"	"576"
"dresses-bodycondresses"	"41285961"	"577"
"dresses-bodycondresses"	"50076956"	"578"
"dresses-bodycondresses"	"48949002"	"579"
"dresses-bodycondresses"	"48875806"	"580"
"dresses-bodycondresses"	"48914161"	"581"
"dresses-bodycondresses"	"46198129"	"582"
"dresses-bodycondresses"	"41813119"	"583"
"dresses-bodycondresses"	"48900485"	"584"
"dresses-bodycondresses"	"43715879"	"585"
"dresses-bodycondresses"	"41814079"	"586"
"dresses-bodycondresses"	"49256574"	"587"
"dresses-bodycondresses"	"49000177"	"588"
"dresses-bodycondresses"	"48945127"	"589"
"dresses-bodycondresses"	"42276111"	"590"
"dresses-bodycondresses"	"47094499"	"591"
"dresses-bodycondresses"	"48883856"	"592"
"dresses-bodycondresses"	"45867309"	"593"
"dresses-bodycondresses"	"47201811"	"594"
"dresses-bodycondresses"	"47369009"	"595"
"dresses-bodycondresses"	"49573039"	"596"
"dresses-bodycondresses"	"47669109"	"597"
"dresses-bodycondresses"	"49216332"	"598"
"dresses-bodycondresses"	"48476843"	"599"
"dresses-bodycondresses"	"41904251"	"600"
"dresses-bodycondresses"	"48892421"	"601"
"dresses-littleblackdress"	"48390644"	"0"
"dresses-littleblackdress"	"49370317"	"1"
"dresses-littleblackdress"	"49317435"	"2"
"dresses-littleblackdress"	"49651102"	"3"
"dresses-littleblackdress"	"48530453"	"4"
"dresses-littleblackdress"	"49381092"	"5"
"dresses-littleblackdress"	"49134001"	"6"
"dresses-littleblackdress"	"49448931"	"7"
"dresses-littleblackdress"	"48843133"	"8"
"dresses-littleblackdress"	"48419291"	"9"
"dresses-littleblackdress"	"50042500"	"10"
"dresses-littleblackdress"	"49117554"	"11"
"dresses-littleblackdress"	"49134711"	"12"
"dresses-littleblackdress"	"49208023"	"13"
"dresses-littleblackdress"	"48530552"	"14"
"dresses-littleblackdress"	"49449013"	"15"
"dresses-littleblackdress"	"49233438"	"16"
"dresses-littleblackdress"	"49549294"	"17"
"dresses-littleblackdress"	"49307658"	"18"
"dresses-littleblackdress"	"49241051"	"19"
"dresses-littleblackdress"	"49573169"	"20"
"dresses-littleblackdress"	"48395229"	"21"
"dresses-littleblackdress"	"49089066"	"22"
"dresses-littleblackdress"	"48913560"	"23"
"dresses-littleblackdress"	"48925099"	"24"
"dresses-littleblackdress"	"48999977"	"25"
"dresses-littleblackdress"	"49230819"	"26"
"dresses-littleblackdress"	"49037241"	"27"
"dresses-littleblackdress"	"48916172"	"28"
"dresses-littleblackdress"	"49000542"	"29"
"dresses-littleblackdress"	"49471809"	"30"
"dresses-littleblackdress"	"49056310"	"31"
"dresses-littleblackdress"	"48913614"	"32"
"dresses-littleblackdress"	"49000238"	"33"
"dresses-littleblackdress"	"49117509"	"34"
"dresses-littleblackdress"	"48900294"	"35"
"dresses-littleblackdress"	"49056211"	"36"
"dresses-littleblackdress"	"49000603"	"37"
"dresses-littleblackdress"	"49134759"	"38"
"dresses-littleblackdress"	"49152807"	"39"
"dresses-littleblackdress"	"48737128"	"40"
"dresses-littleblackdress"	"49211597"	"41"
"dresses-littleblackdress"	"49117417"	"42"
"dresses-littleblackdress"	"49006216"	"43"
"dresses-littleblackdress"	"48958622"	"44"
"dresses-littleblackdress"	"49000467"	"45"
"dresses-littleblackdress"	"48893008"	"46"
"dresses-littleblackdress"	"48971065"	"47"
"dresses-littleblackdress"	"49117073"	"48"
"dresses-littleblackdress"	"48586450"	"49"
"dresses-littleblackdress"	"48892896"	"50"
"dresses-littleblackdress"	"48699105"	"51"
"dresses-littleblackdress"	"49369670"	"52"
"dresses-littleblackdress"	"48696692"	"53"
"dresses-littleblackdress"	"49633054"	"54"
"dresses-littleblackdress"	"48699242"	"55"
"dresses-littleblackdress"	"49557381"	"56"
"dresses-littleblackdress"	"48572064"	"57"
"dresses-littleblackdress"	"49666861"	"58"
"dresses-littleblackdress"	"49541052"	"59"
"dresses-littleblackdress"	"49249644"	"60"
"dresses-littleblackdress"	"49649215"	"61"
"dresses-littleblackdress"	"49633146"	"62"
"dresses-littleblackdress"	"49188912"	"63"
"dresses-littleblackdress"	"49509465"	"64"
"dresses-littleblackdress"	"48884273"	"65"
"dresses-littleblackdress"	"48914383"	"66"
"dresses-littleblackdress"	"48828710"	"67"
"dresses-littleblackdress"	"48844994"	"68"
"dresses-littleblackdress"	"48574235"	"69"
"dresses-littleblackdress"	"48696951"	"70"
"dresses-littleblackdress"	"48819510"	"71"
"dresses-littleblackdress"	"48832540"	"72"
"dresses-littleblackdress"	"48949002"	"73"
"dresses-littleblackdress"	"48900485"	"74"
"dresses-littleblackdress"	"49256574"	"75"
"dresses-littleblackdress"	"49216332"	"76"
"dresses-littlewhitedress"	"49307092"	"0"
"dresses-littlewhitedress"	"48970914"	"1"
"dresses-littlewhitedress"	"49134667"	"2"
"dresses-littlewhitedress"	"49992021"	"3"
"dresses-littlewhitedress"	"49666182"	"4"
"dresses-littlewhitedress"	"49541007"	"5"
"dresses-littlewhitedress"	"49449013"	"6"
"dresses-littlewhitedress"	"49684247"	"7"
"dresses-littlewhitedress"	"49348361"	"8"
"dresses-littlewhitedress"	"49579185"	"9"
"dresses-littlewhitedress"	"49641134"	"10"
"dresses-littlewhitedress"	"49222166"	"11"
"dresses-littlewhitedress"	"49735932"	"12"
"dresses-littlewhitedress"	"49686814"	"13"
"dresses-littlewhitedress"	"49859737"	"14"
"dresses-littlewhitedress"	"48941105"	"15"
"dresses-littlewhitedress"	"48702003"	"16"
"dresses-littlewhitedress"	"49134759"	"17"
"dresses-littlewhitedress"	"49175578"	"18"
"dresses-littlewhitedress"	"49216332"	"19"
"dresses-littlewhitedress"	"49872385"	"20"
"dresses-littlewhitedress"	"50076956"	"21"
"dresses-littlewhitedress"	"49241105"	"22"
"dresses-littlewhitedress"	"49534238"	"23"
"dresses-littlewhitedress"	"49268256"	"24"
"dresses-littlewhitedress"	"49671209"	"25"
"dresses-littlewhitedress"	"49953541"	"26"
"dresses-littlewhitedress"	"49651157"	"27"
"dresses-littlewhitedress"	"49649765"	"28"
"dresses-littlewhitedress"	"49650952"	"29"
"dresses-littlewhitedress"	"49886863"	"30"
"dresses-littlewhitedress"	"49714098"	"31"
"dresses-littlewhitedress"	"49635133"	"32"
"dresses-littlewhitedress"	"49844740"	"33"
"dresses-littlewhitedress"	"49974959"	"34"
"dresses-sweaterdresses"	"48631501"	"0"
"dresses-sweaterdresses"	"48224109"	"1"
"dresses-sweaterdresses"	"49509212"	"2"
"dresses-sweaterdresses"	"49076394"	"3"
"dresses-sweaterdresses"	"47987586"	"4"
"dresses-sweaterdresses"	"49134001"	"5"
"dresses-sweaterdresses"	"47871250"	"6"
"dresses-sweaterdresses"	"49172324"	"7"
"dresses-sweaterdresses"	"49293630"	"8"
"dresses-sweaterdresses"	"49097993"	"9"
"dresses-sweaterdresses"	"49515060"	"10"
"dresses-sweaterdresses"	"49208023"	"11"
"dresses-sweaterdresses"	"49237009"	"12"
"dresses-sweaterdresses"	"49268102"	"13"
"dresses-sweaterdresses"	"47776081"	"14"
"dresses-sweaterdresses"	"47775978"	"15"
"dresses-sweaterdresses"	"49026566"	"16"
"dresses-sweaterdresses"	"49636246"	"17"
"dresses-sweaterdresses"	"48103114"	"18"
"dresses-sweaterdresses"	"47801448"	"19"
"dresses-sweaterdresses"	"49557138"	"20"
"dresses-sweaterdresses"	"48893206"	"21"
"dresses-sweaterdresses"	"49081770"	"22"
"dresses-sweaterdresses"	"48916332"	"23"
"dresses-sweaterdresses"	"49076608"	"24"
"dresses-sweaterdresses"	"48916271"	"25"
"dresses-sweaterdresses"	"48892957"	"26"
"dresses-sweaterdresses"	"49735819"	"27"
"dresses-sweaterdresses"	"48916226"	"28"
"dresses-sweaterdresses"	"48958622"	"29"
"dresses-sweaterdresses"	"47839427"	"30"
"dresses-sweaterdresses"	"48893008"	"31"
"dresses-sweaterdresses"	"46544001"	"32"
"dresses-sweaterdresses"	"43262762"	"33"
"dresses-sweaterdresses"	"45557378"	"34"
"dresses-sweaterdresses"	"47124110"	"35"
"dresses-sweaterdresses"	"43712601"	"36"
"dresses-sweaterdresses"	"46547309"	"37"
"dresses-sweaterdresses"	"42259084"	"38"
"dresses-sweaterdresses"	"49344172"	"39"
"dresses-sweaterdresses"	"45739194"	"40"
"dresses-sweaterdresses"	"48750417"	"41"
"dresses-sweaterdresses"	"46237071"	"42"
"dresses-sweaterdresses"	"45078880"	"43"
"dresses-sweaterdresses"	"42457039"	"44"
"dresses-sweaterdresses"	"45954566"	"45"
"dresses-sweaterdresses"	"46588203"	"46"
"dresses-sweaterdresses"	"45078644"	"47"
"dresses-sweaterdresses"	"42661412"	"48"
"dresses-sweaterdresses"	"47419001"	"49"
"dresses-sweaterdresses"	"46162168"	"50"
"dresses-sweaterdresses"	"43471904"	"51"
"dresses-sweaterdresses"	"45290985"	"52"
"dresses-sweaterdresses"	"47434004"	"53"
"dresses-sweaterdresses"	"45443312"	"54"
"dresses-sweaterdresses"	"43251988"	"55"
"dresses-sweaterdresses"	"46173744"	"56"
"dresses-sweaterdresses"	"46554000"	"57"
"dresses-sweaterdresses"	"45079009"	"58"
"dresses-sweaterdresses"	"45194818"	"59"
"dresses-sweaterdresses"	"42815402"	"60"
"dresses-sweaterdresses"	"45477317"	"61"
"dresses-sweaterdresses"	"43498598"	"62"
"dresses-sweaterdresses"	"45082641"	"63"
"dresses-sweaterdresses"	"43466733"	"64"
"dresses-sweaterdresses"	"42855866"	"65"
"dresses-sweaterdresses"	"43034857"	"66"
"dresses-sweaterdresses"	"42941576"	"67"
"dresses-sweaterdresses"	"45194689"	"68"
"dresses-sweaterdresses"	"42783619"	"69"
"dresses-sweaterdresses"	"46173805"	"70"
"dresses-sweaterdresses"	"46602909"	"71"
"dresses-sweaterdresses"	"45079061"	"72"
"dresses-sweaterdresses"	"47114432"	"73"
"dresses-sweaterdresses"	"47076495"	"74"
"dresses-sweaterdresses"	"46002259"	"75"
"dresses-sweaterdresses"	"46693129"	"76"
"dresses-sweaterdresses"	"47072138"	"77"
"dresses-sweaterdresses"	"45307355"	"78"
"dresses-sweaterdresses"	"43609277"	"79"
"dresses-sweaterdresses"	"40189611"	"80"
"dresses-sweaterdresses"	"48625272"	"81"
"dresses-sweaterdresses"	"43340637"	"82"
"dresses-sweaterdresses"	"42667933"	"83"
"dresses-sweaterdresses"	"45298745"	"84"
"dresses-sweaterdresses"	"49517002"	"85"
"dresses-sweaterdresses"	"42133698"	"86"
"dresses-sweaterdresses"	"45078941"	"87"
"dresses-sweaterdresses"	"45954443"	"88"
"dresses-sweaterdresses"	"42941347"	"89"
"dresses-sweaterdresses"	"42919834"	"90"
"dresses-sweaterdresses"	"47691131"	"91"
"dresses-sweaterdresses"	"42968221"	"92"
"dresses-sweaterdresses"	"46490131"	"93"
"dresses-sweaterdresses"	"43504534"	"94"
"dresses-sweaterdresses"	"43381982"	"95"
"dresses-sweaterdresses"	"45269257"	"96"
"dresses-sweaterdresses"	"46018397"	"97"
"dresses-sweaterdresses"	"45211980"	"98"
"dresses-sweaterdresses"	"42968313"	"99"
"dresses-sweaterdresses"	"47584013"	"100"
"dresses-sweaterdresses"	"48319003"	"101"
"dresses-sweaterdresses"	"45539497"	"102"
"dresses-sweaterdresses"	"45895067"	"103"
"dresses-sweaterdresses"	"42825456"	"104"
"dresses-sweaterdresses"	"45078828"	"105"
"dresses-sweaterdresses"	"45298004"	"106"
"dresses-sweaterdresses"	"43086566"	"107"
"dresses-sweaterdresses"	"46526571"	"108"
"dresses-sweaterdresses"	"46018335"	"109"
"dresses-sweaterdresses"	"45153051"	"110"
"dresses-sweaterdresses"	"46687395"	"111"
"dresses-sweaterdresses"	"45269578"	"112"
"dresses-sweaterdresses"	"42724438"	"113"
"dresses-sweaterdresses"	"45269417"	"114"
"dresses-sweaterdresses"	"43492039"	"115"
"dresses-sweaterdresses"	"45131103"	"116"
"dresses-sweaterdresses"	"47248045"	"117"
"dresses-sweaterdresses"	"45290589"	"118"
"dresses-sweaterdresses"	"42671671"	"119"
"dresses-sweaterdresses"	"49516111"	"120"
"dresses-sweaterdresses"	"46426338"	"121"
"dresses-sweaterdresses"	"46760593"	"122"
"dresses-sweaterdresses"	"43034314"	"123"
"dresses-sweaterdresses"	"42857617"	"124"
"dresses-sweaterdresses"	"45077340"	"125"
"dresses-sweaterdresses"	"42111801"	"126"
"dresses-sweaterdresses"	"46558596"	"127"
"dresses-sweaterdresses"	"49268256"	"128"
"dresses-sweaterdresses"	"47116801"	"129"
"dresses-sweaterdresses"	"45451218"	"130"
"dresses-sweaterdresses"	"43836253"	"131"
"dresses-sweaterdresses"	"49089394"	"132"
"dresses-sweaterdresses"	"48530248"	"133"
"dresses-sweaterdresses"	"47791442"	"134"
"dresses-sweaterdresses"	"45985812"	"135"
"dresses-sweaterdresses"	"48635134"	"136"
"dresses-sweaterdresses"	"43712533"	"137"
"dresses-sweaterdresses"	"43451579"	"138"
"dresses-sweaterdresses"	"47235236"	"139"
"dresses-sweaterdresses"	"43498468"	"140"
"dresses-sweaterdresses"	"42689768"	"141"
"dresses-sweaterdresses"	"48472012"	"142"
"dresses-sweaterdresses"	"49134292"	"143"
"dresses-sweaterdresses"	"48635431"	"144"
"dresses-sweaterdresses"	"43491834"	"145"
"dresses-sweaterdresses"	"45077418"	"146"
"dresses-sweaterdresses"	"45294501"	"147"
"dresses-sweaterdresses"	"47287082"	"148"
"dresses-sweaterdresses"	"48748100"	"149"
"dresses-sweaterdresses"	"45373442"	"150"
"dresses-sweaterdresses"	"49313871"	"151"
"dresses-sweaterdresses"	"46426215"	"152"
"dresses-sweaterdresses"	"45254215"	"153"
"dresses-sweaterdresses"	"48535205"	"154"
"dresses-peplum"	"49518481"	"0"
"dresses-peplum"	"49323825"	"1"
"dresses-peplum"	"49449013"	"2"
"dresses-dressesunder100"	"48578066"	"0"
"dresses-dressesunder100"	"48390644"	"1"
"dresses-dressesunder100"	"49369724"	"2"
"dresses-dressesunder100"	"49370317"	"3"
"dresses-dressesunder100"	"49317435"	"4"
"dresses-dressesunder100"	"48665339"	"5"
"dresses-dressesunder100"	"49666700"	"6"
"dresses-dressesunder100"	"49686760"	"7"
"dresses-dressesunder100"	"49692433"	"8"
"dresses-dressesunder100"	"48509640"	"9"
"dresses-dressesunder100"	"49256321"	"10"
"dresses-dressesunder100"	"49433456"	"11"
"dresses-dressesunder100"	"49518481"	"12"
"dresses-dressesunder100"	"48696531"	"13"
"dresses-dressesunder100"	"49381283"	"14"
"dresses-dressesunder100"	"49117318"	"15"
"dresses-dressesunder100"	"48843089"	"16"
"dresses-dressesunder100"	"49253566"	"17"
"dresses-dressesunder100"	"48655781"	"18"
"dresses-dressesunder100"	"49538212"	"19"
"dresses-dressesunder100"	"49651058"	"20"
"dresses-dressesunder100"	"48606004"	"21"
"dresses-dressesunder100"	"49381344"	"22"
"dresses-dressesunder100"	"49381092"	"23"
"dresses-dressesunder100"	"49666281"	"24"
"dresses-dressesunder100"	"48353113"	"25"
"dresses-dressesunder100"	"49076394"	"26"
