"CategoryId"	"ProductId"	"Position"
"clothing-denim"	"42573562"	"342"
"clothing-denim"	"40901855"	"343"
"clothing-denim"	"42366713"	"344"
"clothing-denim"	"42536918"	"345"
"clothing-denim"	"45941887"	"346"
"clothing-denim"	"43217366"	"347"
"clothing-denim"	"45112249"	"348"
"clothing-denim"	"43353712"	"349"
"clothing-denim"	"43315857"	"350"
"clothing-denim"	"46100030"	"351"
"clothing-denim"	"45281792"	"352"
"clothing-denim"	"38157653"	"353"
"clothing-denim"	"42367376"	"354"
"clothing-denim"	"45618000"	"355"
"clothing-denim"	"42640943"	"356"
"clothing-denim"	"41903919"	"357"
"clothing-denim"	"43218677"	"358"
"clothing-denim"	"42219989"	"359"
"clothing-denim"	"42638896"	"360"
"clothing-denim"	"46736956"	"361"
"clothing-denim"	"47453876"	"362"
"clothing-denim"	"42745167"	"363"
"clothing-denim"	"45484193"	"364"
"clothing-denim"	"45112706"	"365"
"clothing-denim"	"45884344"	"366"
"clothing-denim"	"43294039"	"367"
"clothing-denim"	"45190094"	"368"
"clothing-denim"	"42781202"	"369"
"clothing-denim"	"46371799"	"370"
"clothing-denim"	"46851161"	"371"
"clothing-denim"	"43380206"	"372"
"clothing-denim"	"43819676"	"373"
"clothing-denim"	"43567232"	"374"
"clothing-denim"	"47181717"	"375"
"clothing-denim"	"42781677"	"376"
"clothing-denim"	"47836631"	"377"
"clothing-denim"	"41924082"	"378"
"clothing-denim"	"45813160"	"379"
"clothing-denim"	"45194146"	"380"
"clothing-denim"	"43761333"	"381"
"clothing-denim"	"45941993"	"382"
"clothing-denim"	"42229889"	"383"
"clothing-denim"	"43383184"	"384"
"clothing-denim"	"45281853"	"385"
"clothing-denim"	"42130895"	"386"
"clothing-denim"	"43354559"	"387"
"clothing-denim"	"45788154"	"388"
"clothing-denim"	"46410511"	"389"
"clothing-denim"	"45122613"	"390"
"clothing-denim"	"42040965"	"391"
"clothing-denim"	"45638411"	"392"
"clothing-denim"	"46527295"	"393"
"clothing-denim"	"46482600"	"394"
"clothing-denim"	"48269377"	"395"
"clothing-denim"	"43697496"	"396"
"clothing-denim"	"42712916"	"397"
"clothing-denim"	"48286442"	"398"
"clothing-denim"	"48189132"	"399"
"clothing-denim"	"38616389"	"400"
"clothing-denim"	"43354382"	"401"
"clothing-denim"	"47457379"	"402"
"clothing-denim"	"46484314"	"403"
"clothing-denim"	"46460363"	"404"
"clothing-denim"	"45190605"	"405"
"clothing-denim"	"41698334"	"406"
"clothing-denim"	"48245081"	"407"
"clothing-denim"	"43407309"	"408"
"clothing-denim"	"43316991"	"409"
"clothing-denim"	"45941825"	"410"
"clothing-denim"	"31219624"	"411"
"clothing-denim"	"42108283"	"412"
"clothing-denim"	"43146109"	"413"
"clothing-denim"	"42511977"	"414"
"clothing-denim"	"45569494"	"415"
"clothing-denim"	"47259867"	"416"
"clothing-denim"	"48245180"	"417"
"clothing-denim"	"45914126"	"418"
"clothing-denim"	"41698075"	"419"
"clothing-denim"	"46955739"	"420"
"clothing-denim"	"46484215"	"421"
"clothing-denim"	"48174237"	"422"
"clothing-denim"	"45131363"	"423"
"clothing-denim"	"41962046"	"424"
"clothing-denim"	"48460309"	"425"
"clothing-denim"	"48286350"	"426"
"clothing-denim"	"47459762"	"427"
"clothing-denim"	"43353316"	"428"
"clothing-denim"	"45075254"	"429"
"clothing-denim"	"41848043"	"430"
"clothing-denim"	"45211638"	"431"
"clothing-denim"	"46479815"	"432"
"clothing-denim"	"43316588"	"433"
"clothing-denim"	"48269285"	"434"
"clothing-denim"	"45842832"	"435"
"clothing-denim"	"48678582"	"436"
"clothing-denim"	"45122408"	"437"
"clothing-denim"	"47181441"	"438"
"clothing-denim"	"42624752"	"439"
"clothing-denim"	"43354207"	"440"
"clothing-denim"	"46510013"	"441"
"clothing-denim"	"46075246"	"442"
"clothing-denim"	"43365326"	"443"
"clothing-denim"	"48728201"	"444"
"clothing-denim"	"45487934"	"445"
"clothing-denim"	"43316496"	"446"
"clothing-denim"	"48728058"	"447"
"clothing-denim"	"46480002"	"448"
"clothing-denim"	"46142283"	"449"
"clothing-denim"	"46850577"	"450"
"clothing-denim"	"43302833"	"451"
"clothing-denim"	"42707394"	"452"
"clothing-denim"	"42508267"	"453"
"clothing-denim"	"45122309"	"454"
"clothing-denim"	"43353637"	"455"
"clothing-denim"	"43707812"	"456"
"clothing-denim"	"48726641"	"457"
"clothing-denim"	"41822487"	"458"
"clothing-denim"	"43353538"	"459"
"clothing-denim"	"45484292"	"460"
"clothing-denim"	"43713318"	"461"
"clothing-denim"	"43378821"	"462"
"clothing-denim"	"42623458"	"463"
"clothing-denim"	"43321834"	"464"
"clothing-denim"	"45211744"	"465"
"clothing-denim"	"41569771"	"466"
"clothing-denim"	"42707301"	"467"
"clothing-denim"	"42536444"	"468"
"clothing-denim"	"43380107"	"469"
"clothing-denim"	"48808248"	"470"
"clothing-denim"	"42253662"	"471"
"clothing-denim"	"45916977"	"472"
"clothing-denim"	"41891414"	"473"
"clothing-denim"	"43315567"	"474"
"clothing-denim"	"46480118"	"475"
"denim-skinnyjeans"	"47630000"	"0"
"denim-skinnyjeans"	"47263192"	"1"
"denim-skinnyjeans"	"48460194"	"2"
"denim-skinnyjeans"	"48213134"	"3"
"denim-skinnyjeans"	"47019355"	"4"
"denim-skinnyjeans"	"46481498"	"5"
"denim-skinnyjeans"	"43365449"	"6"
"denim-skinnyjeans"	"47382879"	"7"
"denim-skinnyjeans"	"43775682"	"8"
"denim-skinnyjeans"	"43775569"	"9"
"denim-skinnyjeans"	"47181076"	"10"
"denim-skinnyjeans"	"46481399"	"11"
"denim-skinnyjeans"	"46483164"	"12"
"denim-skinnyjeans"	"43331642"	"13"
"denim-skinnyjeans"	"46955005"	"14"
"denim-skinnyjeans"	"42570394"	"15"
"denim-skinnyjeans"	"45894107"	"16"
"denim-skinnyjeans"	"43620548"	"17"
"denim-skinnyjeans"	"42570219"	"18"
"denim-skinnyjeans"	"42625377"	"19"
"denim-skinnyjeans"	"42623878"	"20"
"denim-skinnyjeans"	"43383306"	"21"
"denim-skinnyjeans"	"45053016"	"22"
"denim-skinnyjeans"	"43294152"	"23"
"denim-skinnyjeans"	"46482204"	"24"
"denim-skinnyjeans"	"43775798"	"25"
"denim-skinnyjeans"	"46243256"	"26"
"denim-skinnyjeans"	"42714187"	"27"
"denim-skinnyjeans"	"46994295"	"28"
"denim-skinnyjeans"	"42394792"	"29"
"denim-skinnyjeans"	"46480019"	"30"
"denim-skinnyjeans"	"42624035"	"31"
"denim-skinnyjeans"	"42623298"	"32"
"denim-skinnyjeans"	"45843259"	"33"
"denim-skinnyjeans"	"46994387"	"34"
"denim-skinnyjeans"	"46850379"	"35"
"denim-skinnyjeans"	"45884597"	"36"
"denim-skinnyjeans"	"31219051"	"37"
"denim-skinnyjeans"	"40594699"	"38"
"denim-skinnyjeans"	"46142115"	"39"
"denim-skinnyjeans"	"41822586"	"40"
"denim-skinnyjeans"	"46081056"	"41"
"denim-skinnyjeans"	"47610743"	"42"
"denim-skinnyjeans"	"45898655"	"43"
"denim-skinnyjeans"	"42747666"	"44"
"denim-skinnyjeans"	"45152153"	"45"
"denim-skinnyjeans"	"46479808"	"46"
"denim-skinnyjeans"	"46507495"	"47"
"denim-skinnyjeans"	"47018143"	"48"
"denim-skinnyjeans"	"46955463"	"49"
"denim-skinnyjeans"	"47459939"	"50"
"denim-skinnyjeans"	"42745266"	"51"
"denim-skinnyjeans"	"42638599"	"52"
"denim-skinnyjeans"	"46581150"	"53"
"denim-skinnyjeans"	"46404084"	"54"
"denim-skinnyjeans"	"46482501"	"55"
"denim-skinnyjeans"	"46329912"	"56"
"denim-skinnyjeans"	"45429552"	"57"
"denim-skinnyjeans"	"47019447"	"58"
"denim-skinnyjeans"	"43576647"	"59"
"denim-skinnyjeans"	"42101338"	"60"
"denim-skinnyjeans"	"42623717"	"61"
"denim-skinnyjeans"	"46487414"	"62"
"denim-skinnyjeans"	"48313223"	"63"
"denim-skinnyjeans"	"46501325"	"64"
"denim-skinnyjeans"	"45894343"	"65"
"denim-skinnyjeans"	"46955241"	"66"
"denim-skinnyjeans"	"48726924"	"67"
"denim-skinnyjeans"	"46482303"	"68"
"denim-skinnyjeans"	"46780270"	"69"
"denim-skinnyjeans"	"41199008"	"70"
"denim-skinnyjeans"	"46487117"	"71"
"denim-skinnyjeans"	"46850478"	"72"
"denim-skinnyjeans"	"45738173"	"73"
"denim-skinnyjeans"	"43145744"	"74"
"denim-skinnyjeans"	"46055194"	"75"
"denim-skinnyjeans"	"42623588"	"76"
"denim-skinnyjeans"	"41562611"	"77"
"denim-skinnyjeans"	"46995308"	"78"
"denim-skinnyjeans"	"47262911"	"79"
"denim-skinnyjeans"	"46955630"	"80"
"denim-skinnyjeans"	"41923993"	"81"
"denim-skinnyjeans"	"45537127"	"82"
"denim-skinnyjeans"	"41822685"	"83"
"denim-skinnyjeans"	"46482402"	"84"
"denim-skinnyjeans"	"46831002"	"85"
"denim-skinnyjeans"	"46196521"	"86"
"denim-skinnyjeans"	"42367284"	"87"
"denim-skinnyjeans"	"46481795"	"88"
"denim-skinnyjeans"	"45112812"	"89"
"denim-skinnyjeans"	"46487704"	"90"
"denim-skinnyjeans"	"46994202"	"91"
"denim-skinnyjeans"	"46902009"	"92"
"denim-skinnyjeans"	"46483416"	"93"
"denim-skinnyjeans"	"47263291"	"94"
"denim-skinnyjeans"	"43290208"	"95"
"denim-skinnyjeans"	"47263390"	"96"
"denim-skinnyjeans"	"42109006"	"97"
"denim-skinnyjeans"	"42707486"	"98"
"denim-skinnyjeans"	"41569474"	"99"
"denim-skinnyjeans"	"46275622"	"100"
"denim-skinnyjeans"	"45813290"	"101"
"denim-skinnyjeans"	"46479631"	"102"
"denim-skinnyjeans"	"48540063"	"103"
"denim-skinnyjeans"	"43567041"	"104"
"denim-skinnyjeans"	"42781035"	"105"
"denim-skinnyjeans"	"42109143"	"106"
"denim-skinnyjeans"	"46780058"	"107"
"denim-skinnyjeans"	"46483270"	"108"
"denim-skinnyjeans"	"42402572"	"109"
"denim-skinnyjeans"	"46482006"	"110"
"denim-skinnyjeans"	"46142672"	"111"
"denim-skinnyjeans"	"46480316"	"112"
"denim-skinnyjeans"	"47281318"	"113"
"denim-skinnyjeans"	"46055095"	"114"
"denim-skinnyjeans"	"42570301"	"115"
"denim-skinnyjeans"	"46486929"	"116"
"denim-skinnyjeans"	"45377259"	"117"
"denim-skinnyjeans"	"46955128"	"118"
"denim-skinnyjeans"	"42536918"	"119"
"denim-skinnyjeans"	"42638896"	"120"
"denim-skinnyjeans"	"46736956"	"121"
"denim-skinnyjeans"	"42745167"	"122"
"denim-skinnyjeans"	"45484193"	"123"
"denim-skinnyjeans"	"45112706"	"124"
"denim-skinnyjeans"	"45884344"	"125"
"denim-skinnyjeans"	"43294039"	"126"
"denim-skinnyjeans"	"46851161"	"127"
"denim-skinnyjeans"	"43380206"	"128"
"denim-skinnyjeans"	"43567232"	"129"
"denim-skinnyjeans"	"47181717"	"130"
"denim-skinnyjeans"	"47836631"	"131"
"denim-skinnyjeans"	"41924082"	"132"
"denim-skinnyjeans"	"45813160"	"133"
"denim-skinnyjeans"	"46410511"	"134"
"denim-skinnyjeans"	"46482600"	"135"
"denim-skinnyjeans"	"48269377"	"136"
"denim-skinnyjeans"	"42712916"	"137"
"denim-skinnyjeans"	"47457379"	"138"
"denim-skinnyjeans"	"46484314"	"139"
"denim-skinnyjeans"	"46460363"	"140"
"denim-skinnyjeans"	"48245081"	"141"
"denim-skinnyjeans"	"43146109"	"142"
"denim-skinnyjeans"	"48245180"	"143"
"denim-skinnyjeans"	"46955739"	"144"
"denim-skinnyjeans"	"48174237"	"145"
"denim-skinnyjeans"	"48460309"	"146"
"denim-skinnyjeans"	"47459762"	"147"
"denim-skinnyjeans"	"45075254"	"148"
"denim-skinnyjeans"	"48269285"	"149"
"denim-skinnyjeans"	"48678582"	"150"
"denim-skinnyjeans"	"46510013"	"151"
"denim-skinnyjeans"	"43365326"	"152"
"denim-skinnyjeans"	"45487934"	"153"
"denim-skinnyjeans"	"48728058"	"154"
"denim-skinnyjeans"	"46142283"	"155"
"denim-skinnyjeans"	"46850577"	"156"
"denim-skinnyjeans"	"42707394"	"157"
"denim-skinnyjeans"	"45122309"	"158"
"denim-skinnyjeans"	"45484292"	"159"
"denim-skinnyjeans"	"42623458"	"160"
"denim-skinnyjeans"	"42536444"	"161"
"denim-skinnyjeans"	"48808248"	"162"
"denim-skinnyjeans"	"46480118"	"163"
"denim-highwaistjeans"	"48213134"	"0"
"denim-highwaistjeans"	"47181076"	"1"
"denim-highwaistjeans"	"45155130"	"2"
"denim-highwaistjeans"	"45350993"	"3"
"denim-highwaistjeans"	"46955463"	"4"
"denim-highwaistjeans"	"42101338"	"5"
"denim-highwaistjeans"	"45536915"	"6"
"denim-highwaistjeans"	"45843051"	"7"
"denim-highwaistjeans"	"45112812"	"8"
"denim-highwaistjeans"	"42683179"	"9"
"denim-highwaistjeans"	"43331772"	"10"
"denim-highwaistjeans"	"43712762"	"11"
"denim-highwaistjeans"	"47444096"	"12"
"denim-highwaistjeans"	"45112249"	"13"
"denim-highwaistjeans"	"47836631"	"14"
"denim-highwaistjeans"	"48269377"	"15"
"denim-highwaistjeans"	"48286442"	"16"
"denim-flarejeans"	"48313094"	"0"
"denim-flarejeans"	"45194030"	"1"
"denim-flarejeans"	"45299278"	"2"
"denim-flarejeans"	"42625247"	"3"
"denim-flarejeans"	"42713159"	"4"
"denim-flarejeans"	"45484452"	"5"
"denim-flarejeans"	"43217038"	"6"
"denim-flarejeans"	"45880131"	"7"
"denim-flarejeans"	"45638466"	"8"
"denim-flarejeans"	"42714033"	"9"
"denim-flarejeans"	"43302574"	"10"
"denim-flarejeans"	"45190599"	"11"
"denim-flarejeans"	"46507495"	"12"
"denim-flarejeans"	"42115304"	"13"
"denim-flarejeans"	"45536694"	"14"
"denim-flarejeans"	"45435256"	"15"
"denim-flarejeans"	"42713036"	"16"
"denim-flarejeans"	"45122514"	"17"
"denim-flarejeans"	"40473178"	"18"
"denim-flarejeans"	"45420726"	"19"
"denim-flarejeans"	"45299186"	"20"
"denim-flarejeans"	"43303083"	"21"
"denim-flarejeans"	"43290789"	"22"
"denim-flarejeans"	"45536915"	"23"
"denim-flarejeans"	"42745105"	"24"
"denim-flarejeans"	"42777045"	"25"
"denim-flarejeans"	"43732883"	"26"
"denim-flarejeans"	"42638995"	"27"
"denim-flarejeans"	"45074714"	"28"
"denim-flarejeans"	"43713127"	"29"
"denim-flarejeans"	"45074813"	"30"
"denim-flarejeans"	"43331772"	"31"
"denim-flarejeans"	"43712939"	"32"
"denim-flarejeans"	"43712762"	"33"
"denim-flarejeans"	"45346002"	"34"
"denim-flarejeans"	"45346163"	"35"
"denim-flarejeans"	"42625117"	"36"
"denim-flarejeans"	"45051098"	"37"
"denim-flarejeans"	"45120213"	"38"
"denim-flarejeans"	"45112249"	"39"
"denim-flarejeans"	"45194146"	"40"
"denim-flarejeans"	"42108283"	"41"
"denim-flarejeans"	"42511977"	"42"
"denim-flarejeans"	"41848043"	"43"
"denim-flarejeans"	"45122408"	"44"
"denim-flarejeans"	"42624752"	"45"
"denim-flarejeans"	"43713318"	"46"
"denim-shorts"	"47321984"	"0"
"denim-shorts"	"47975439"	"1"
"denim-shorts"	"47466616"	"2"
"denim-shorts"	"47975149"	"3"
"denim-shorts"	"47532908"	"4"
"denim-shorts"	"47665460"	"5"
"denim-shorts"	"47463714"	"6"
"denim-shorts"	"47496002"	"7"
"denim-shorts"	"47500181"	"8"
"denim-shorts"	"43819973"	"9"
"denim-shorts"	"43713677"	"10"
"denim-shorts"	"43353422"	"11"
"denim-shorts"	"46372147"	"12"
"denim-shorts"	"42041276"	"13"
"denim-shorts"	"42372059"	"14"
"denim-shorts"	"41891599"	"15"
"denim-shorts"	"46470584"	"16"
"denim-shorts"	"41892039"	"17"
"denim-shorts"	"43925612"	"18"
"denim-shorts"	"43925537"	"19"
"denim-shorts"	"46099853"	"20"
"denim-shorts"	"45841767"	"21"
"denim-shorts"	"46240019"	"22"
"denim-shorts"	"46581365"	"23"
"denim-shorts"	"43713493"	"24"
"denim-shorts"	"41891247"	"25"
"denim-shorts"	"41891322"	"26"
"denim-shorts"	"41671795"	"27"
"denim-shorts"	"47463462"	"28"
"denim-shorts"	"43364534"	"29"
"denim-shorts"	"46099945"	"30"
"denim-shorts"	"41961803"	"31"
"denim-shorts"	"46100122"	"32"
"denim-shorts"	"45012860"	"33"
"denim-shorts"	"41892121"	"34"
"denim-shorts"	"43378913"	"35"
"denim-shorts"	"43925438"	"36"
"denim-shorts"	"43218752"	"37"
"denim-shorts"	"43354283"	"38"
"denim-shorts"	"42641032"	"39"
"denim-shorts"	"43708321"	"40"
"denim-shorts"	"43707737"	"41"
"denim-shorts"	"42644439"	"42"
"denim-shorts"	"41891711"	"43"
"denim-shorts"	"47444003"	"44"
"denim-shorts"	"46460455"	"45"
"denim-shorts"	"42041375"	"46"
"denim-shorts"	"45841859"	"47"
"denim-shorts"	"43718184"	"48"
"denim-shorts"	"46075024"	"49"
"denim-shorts"	"43707911"	"50"
"denim-shorts"	"43708444"	"51"
"denim-shorts"	"43761258"	"52"
"denim-shorts"	"45841491"	"53"
"denim-shorts"	"45841309"	"54"
"denim-shorts"	"43353057"	"55"
"denim-shorts"	"42367482"	"56"
"denim-shorts"	"47955783"	"57"
"denim-shorts"	"45050909"	"58"
"denim-shorts"	"46530233"	"59"
"denim-shorts"	"46224118"	"60"
"denim-shorts"	"43707416"	"61"
"denim-shorts"	"43315932"	"62"
"denim-shorts"	"43708116"	"63"
"denim-shorts"	"45036682"	"64"
"denim-shorts"	"43707638"	"65"
"denim-shorts"	"43707164"	"66"
"denim-shorts"	"43708215"	"67"
"denim-shorts"	"43707546"	"68"
"denim-shorts"	"47361034"	"69"
"denim-shorts"	"46075468"	"70"
"denim-shorts"	"47444096"	"71"
"denim-shorts"	"42366713"	"72"
"denim-shorts"	"43353712"	"73"
"denim-shorts"	"43315857"	"74"
"denim-shorts"	"46100030"	"75"
"denim-shorts"	"42367376"	"76"
"denim-shorts"	"41903919"	"77"
"denim-shorts"	"43218677"	"78"
"denim-shorts"	"47453876"	"79"
"denim-shorts"	"46371799"	"80"
"denim-shorts"	"43819676"	"81"
"denim-shorts"	"46527295"	"82"
"denim-shorts"	"43697496"	"83"
"denim-shorts"	"45914126"	"84"
"denim-shorts"	"43353316"	"85"
"denim-shorts"	"43354207"	"86"
"denim-shorts"	"46075246"	"87"
"denim-shorts"	"43316496"	"88"
"denim-shorts"	"43353637"	"89"
"denim-shorts"	"43707812"	"90"
"denim-shorts"	"43353538"	"91"
"denim-shorts"	"43321834"	"92"
"denim-shorts"	"43380107"	"93"
"denim-shorts"	"45916977"	"94"
"denim-shorts"	"41891414"	"95"
"denim-shorts"	"43315567"	"96"
"clothing-dresses"	"48578066"	"0"
"clothing-dresses"	"47864917"	"1"
"clothing-dresses"	"48390644"	"2"
"clothing-dresses"	"48267809"	"3"
"clothing-dresses"	"47834781"	"4"
"clothing-dresses"	"48585323"	"5"
"clothing-dresses"	"47565364"	"6"
"clothing-dresses"	"48305372"	"7"
"clothing-dresses"	"47987005"	"8"
"clothing-dresses"	"48300391"	"9"
"clothing-dresses"	"47834736"	"10"
"clothing-dresses"	"48586559"	"11"
"clothing-dresses"	"47315754"	"12"
"clothing-dresses"	"47216174"	"13"
"clothing-dresses"	"47869110"	"14"
"clothing-dresses"	"47861145"	"15"
"clothing-dresses"	"48190138"	"16"
"clothing-dresses"	"47782051"	"17"
"clothing-dresses"	"47512887"	"18"
"clothing-dresses"	"48665339"	"19"
"clothing-dresses"	"47952454"	"20"
"clothing-dresses"	"46796677"	"21"
"clothing-dresses"	"48356220"	"22"
"clothing-dresses"	"47768000"	"23"
"clothing-dresses"	"47358263"	"24"
"clothing-dresses"	"47775350"	"25"
"clothing-dresses"	"48452182"	"26"
"clothing-dresses"	"47841710"	"27"
"clothing-dresses"	"47355477"	"28"
"clothing-dresses"	"47837744"	"29"
"clothing-dresses"	"47502314"	"30"
"clothing-dresses"	"48509640"	"31"
"clothing-dresses"	"47811102"	"32"
"clothing-dresses"	"47797017"	"33"
"clothing-dresses"	"47952300"	"34"
"clothing-dresses"	"48353069"	"35"
"clothing-dresses"	"47869318"	"36"
"clothing-dresses"	"48304016"	"37"
"clothing-dresses"	"48572262"	"38"
"clothing-dresses"	"47952409"	"39"
"clothing-dresses"	"47315310"	"40"
"clothing-dresses"	"48166058"	"41"
"clothing-dresses"	"48165136"	"42"
"clothing-dresses"	"47469006"	"43"
"clothing-dresses"	"47216129"	"44"
"clothing-dresses"	"48696531"	"45"
"clothing-dresses"	"48304542"	"46"
"clothing-dresses"	"48298223"	"47"
"clothing-dresses"	"48305471"	"48"
"clothing-dresses"	"48288156"	"49"
"clothing-dresses"	"48138574"	"50"
"clothing-dresses"	"47563520"	"51"
"clothing-dresses"	"48116275"	"52"
"clothing-dresses"	"48383516"	"53"
"clothing-dresses"	"47551183"	"54"
"clothing-dresses"	"48138956"	"55"
"clothing-dresses"	"47647008"	"56"
"clothing-dresses"	"48300056"	"57"
"clothing-dresses"	"47467927"	"58"
"clothing-dresses"	"47669055"	"59"
"clothing-dresses"	"48843089"	"60"
"clothing-dresses"	"47918009"	"61"
"clothing-dresses"	"48530453"	"62"
"clothing-dresses"	"47697102"	"63"
"clothing-dresses"	"47551138"	"64"
"clothing-dresses"	"47986824"	"65"
"clothing-dresses"	"48010061"	"66"
"clothing-dresses"	"48655781"	"67"
"clothing-dresses"	"48301220"	"68"
"clothing-dresses"	"47729995"	"69"
"clothing-dresses"	"47584228"	"70"
"clothing-dresses"	"47150287"	"71"
"clothing-dresses"	"48301732"	"72"
"clothing-dresses"	"47651999"	"73"
"clothing-dresses"	"47839526"	"74"
"clothing-dresses"	"48606004"	"75"
"clothing-dresses"	"47262539"	"76"
"clothing-dresses"	"48432467"	"77"
"clothing-dresses"	"47360303"	"78"
"clothing-dresses"	"47848870"	"79"
"clothing-dresses"	"47986091"	"80"
"clothing-dresses"	"47650152"	"81"
"clothing-dresses"	"47621602"	"82"
"clothing-dresses"	"48520003"	"83"
"clothing-dresses"	"48353113"	"84"
"clothing-dresses"	"48556095"	"85"
"clothing-dresses"	"47868779"	"86"
"clothing-dresses"	"48189934"	"87"
"clothing-dresses"	"47606074"	"88"
"clothing-dresses"	"47865013"	"89"
"clothing-dresses"	"47876927"	"90"
"clothing-dresses"	"47841567"	"91"
"clothing-dresses"	"48556903"	"92"
"clothing-dresses"	"48351645"	"93"
"clothing-dresses"	"48076562"	"94"
"clothing-dresses"	"47905863"	"95"
"clothing-dresses"	"47400016"	"96"
"clothing-dresses"	"47584112"	"97"
"clothing-dresses"	"48359771"	"98"
"clothing-dresses"	"48300209"	"99"
"clothing-dresses"	"48866101"	"100"
"clothing-dresses"	"47834934"	"101"
"clothing-dresses"	"47511002"	"102"
"clothing-dresses"	"47766891"	"103"
"clothing-dresses"	"48333092"	"104"
"clothing-dresses"	"47986220"	"105"
"clothing-dresses"	"47724334"	"106"
"clothing-dresses"	"48390910"	"107"
"clothing-dresses"	"47921351"	"108"
"clothing-dresses"	"48696630"	"109"
"clothing-dresses"	"48419246"	"110"
"clothing-dresses"	"48020398"	"111"
"clothing-dresses"	"48210201"	"112"
"clothing-dresses"	"48138482"	"113"
"clothing-dresses"	"47965003"	"114"
"clothing-dresses"	"48095693"	"115"
"clothing-dresses"	"48095792"	"116"
"clothing-dresses"	"48390040"	"117"
"clothing-dresses"	"48530354"	"118"
"clothing-dresses"	"46923523"	"119"
"clothing-dresses"	"47985636"	"120"
"clothing-dresses"	"47877009"	"121"
"clothing-dresses"	"47698734"	"122"
"clothing-dresses"	"47995376"	"123"
"clothing-dresses"	"47551664"	"124"
"clothing-dresses"	"47724242"	"125"
"clothing-dresses"	"47400313"	"126"
"clothing-dresses"	"47987104"	"127"
"clothing-dresses"	"48343022"	"128"
"clothing-dresses"	"48130691"	"129"
