"CategoryId"	"ProductId"	"Position"
"plus-bottoms"	"45703843"	"215"
"plus-bottoms"	"43690978"	"216"
"plus-bottoms"	"48559539"	"217"
"plus-bottoms"	"48674522"	"218"
"plus-bottoms"	"45978791"	"219"
"plus-bottoms"	"47312869"	"220"
"plus-bottoms"	"48606486"	"221"
"plus-bottoms"	"31211734"	"222"
"plus-bottoms"	"48156899"	"223"
"plus-bottoms"	"47802032"	"224"
"plus-bottoms"	"46051875"	"225"
"plus-bottoms"	"47336636"	"226"
"plus-bottoms"	"48156417"	"227"
"plus-bottoms"	"48511346"	"228"
"plus-bottoms"	"45917363"	"229"
"plus-bottoms"	"47965881"	"230"
"plus-bottoms"	"48400534"	"231"
"plus-bottoms"	"48673204"	"232"
"plus-bottoms"	"48818964"	"233"
"plus-bottoms"	"42597193"	"234"
"plus-bottoms"	"42986805"	"235"
"plus-bottoms"	"47620803"	"236"
"plus-bottoms"	"47438477"	"237"
"plus-bottoms"	"43291755"	"238"
"plus-bottoms"	"48812467"	"239"
"plus-bottoms"	"45119712"	"240"
"plus-bottoms"	"47462311"	"241"
"plus-bottoms"	"45145605"	"242"
"plus-bottoms"	"48458344"	"243"
"plus-bottoms"	"31211765"	"244"
"plus-bottoms"	"45192142"	"245"
"plus-bottoms"	"48340724"	"246"
"plus-bottoms"	"47513204"	"247"
"plus-bottoms"	"48819060"	"248"
"plus-bottoms"	"45256134"	"249"
"plus-bottoms"	"47642058"	"250"
"plus-bottoms"	"45570254"	"251"
"plus-bottoms"	"48934008"	"252"
"plus-bottoms"	"43690596"	"253"
"plus-bottoms"	"48650908"	"254"
"plus-bottoms"	"43939183"	"255"
"plus-bottoms"	"48400169"	"256"
"plus-bottoms"	"42294757"	"257"
"plus-bottoms"	"45746116"	"258"
"plus-bottoms"	"42660194"	"259"
"plus-bottoms"	"43509522"	"260"
"plus-bottoms"	"43019038"	"261"
"plus-bottoms"	"48340687"	"262"
"plus-bottoms"	"48400572"	"263"
"plus-bottoms"	"47995178"	"264"
"plus-bottoms"	"42955788"	"265"
"plus-bottoms"	"45161070"	"266"
"plus-bottoms"	"48255806"	"267"
"plus-bottoms"	"47875746"	"268"
"plus-bottoms"	"47477001"	"269"
"plus-bottoms"	"49650839"	"270"
"plus-bottoms"	"43778034"	"271"
"plus-bottoms"	"42706069"	"272"
"plus-bottoms"	"48156745"	"273"
"plus-bottoms"	"47389595"	"274"
"plus-bottoms"	"48650137"	"275"
"plus-bottoms"	"43207862"	"276"
"plus-bottoms"	"48673877"	"277"
"plus-bottoms"	"49624793"	"278"
"plus-bottoms"	"47337060"	"279"
"plus-bottoms"	"47834132"	"280"
"plus-bottoms"	"46070043"	"281"
"plus-bottoms"	"43607341"	"282"
"plus-bottoms"	"47312937"	"283"
"plus-bottoms"	"49615784"	"284"
"plus-bottoms"	"48455329"	"285"
"plus-bottoms"	"48651257"	"286"
"plus-bottoms"	"49791891"	"287"
"plus-bottoms"	"48458382"	"288"
"plus-bottoms"	"45703492"	"289"
"plus-bottoms"	"31211772"	"290"
"plus-bottoms"	"47801110"	"291"
"plus-bottoms"	"48255721"	"292"
"plus-bottoms"	"47455221"	"293"
"plus-bottoms"	"45848988"	"294"
"plus-bottoms"	"47513129"	"295"
"plus-bottoms"	"49432121"	"296"
"plus-bottoms"	"48395090"	"297"
"plus-bottoms"	"47337121"	"298"
"plus-bottoms"	"48454940"	"299"
"plus-bottoms"	"45717901"	"300"
"plus-bottoms"	"45570339"	"301"
"plus-bottoms"	"48255530"	"302"
"plus-bottoms"	"48350341"	"303"
"plus-bottoms"	"45978739"	"304"
"plus-bottoms"	"49650877"	"305"
"plus-bottoms"	"48013185"	"306"
"plus-bottoms"	"43375868"	"307"
"plus-bottoms"	"48818872"	"308"
"plus-bottoms"	"48651400"	"309"
"plus-bottoms"	"47892002"	"310"
"plus-bottoms"	"48571067"	"311"
"plus-bottoms"	"48156219"	"312"
"plus-bottoms"	"48650243"	"313"
"plus-bottoms"	"48458306"	"314"
"plus-bottoms"	"48651714"	"315"
"plus-bottoms"	"48650281"	"316"
"plus-bottoms"	"47266940"	"317"
"plus-bottoms"	"48818452"	"318"
"plus-bottoms"	"47966352"	"319"
"plus-bottoms"	"45570216"	"320"
"plus-bottoms"	"47875807"	"321"
"plus-bottoms"	"45717499"	"322"
"plus-bottoms"	"48340809"	"323"
"plus-bottoms"	"47336506"	"324"
"plus-bottoms"	"50100033"	"325"
"plus-bottoms"	"48715232"	"326"
"plus-bottoms"	"43889419"	"327"
"plus-bottoms"	"43404902"	"328"
"plus-bottoms"	"47455139"	"329"
"plus-bottoms"	"47438408"	"330"
"plus-bottoms"	"42110118"	"331"
"plus-bottoms"	"49330717"	"332"
"plus-bottoms"	"49956238"	"333"
"plus-bottoms"	"48295741"	"334"
"plus-bottoms"	"48713986"	"335"
"plus-bottoms"	"43858675"	"336"
"plus-bottoms"	"48675086"	"337"
"plus-bottoms"	"48506687"	"338"
"plus-bottoms"	"41626078"	"339"
"plus-bottoms"	"47620674"	"340"
"plus-bottoms"	"47620452"	"341"
"plus-bottoms"	"48557108"	"342"
"plus-bottoms"	"48633178"	"343"
"plus-bottoms"	"47336575"	"344"
"plus-bottoms"	"45848773"	"345"
"plus-bottoms"	"48511186"	"346"
"plus-bottoms"	"48652735"	"347"
"plus-bottoms"	"48651325"	"348"
"plus-bottoms"	"45746185"	"349"
"plus-bottoms"	"47462182"	"350"
"plus-bottoms"	"48156486"	"351"
"plus-bottoms"	"45780257"	"352"
"plus-bottoms"	"47905467"	"353"
"plus-bottoms"	"45161148"	"354"
"plus-bottoms"	"45780158"	"355"
"plus-bottoms"	"45746222"	"356"
"plus-bottoms"	"31211741"	"357"
"plus-bottoms"	"48458269"	"358"
"plus-bottoms"	"49223590"	"359"
"plus-bottoms"	"45145469"	"360"
"plus-bottoms"	"43664856"	"361"
"plus-bottoms"	"47801035"	"362"
"plus-bottoms"	"48818810"	"363"
"plus-bottoms"	"43509614"	"364"
"plus-bottoms"	"48650335"	"365"
"plus-bottoms"	"48255684"	"366"
"plus-bottoms"	"45700118"	"367"
"plus-bottoms"	"48399838"	"368"
"plus-bottoms"	"48106153"	"369"
"plus-bottoms"	"48588126"	"370"
"plus-bottoms"	"43939671"	"371"
"plus-bottoms"	"47266728"	"372"
"plus-bottoms"	"43470839"	"373"
"plus-bottoms"	"43402724"	"374"
"plus-bottoms"	"49389487"	"375"
"plus-bottoms"	"43191673"	"376"
"plus-bottoms"	"48395052"	"377"
"plus-bottoms"	"49374926"	"378"
"plus-bottoms"	"47571082"	"379"
"plus-bottoms"	"45717833"	"380"
"plus-bottoms"	"46023292"	"381"
"plus-bottoms"	"48290944"	"382"
"plus-bottoms"	"43013135"	"383"
"plus-bottoms"	"47666412"	"384"
"plus-bottoms"	"48281171"	"385"
"plus-bottoms"	"47571044"	"386"
"plus-bottoms"	"48651110"	"387"
"plus-bottoms"	"48571012"	"388"
"plus-bottoms"	"48634267"	"389"
"plus-bottoms"	"48650090"	"390"
"plus-bottoms"	"50177936"	"391"
"plus-bottoms"	"47869493"	"392"
"plus-bottoms"	"48634557"	"393"
"plus-bottoms"	"48455084"	"394"
"plus-bottoms"	"48811088"	"395"
"plus-bottoms"	"49693614"	"396"
"plus-bottoms"	"42597278"	"397"
"plus-bottoms"	"49672442"	"398"
"plus-bottoms"	"45500039"	"399"
"plus-bottoms"	"45930140"	"400"
"plus-bottoms"	"49375602"	"401"
"plus-bottoms"	"47828810"	"402"
"plus-bottoms"	"43858477"	"403"
"plus-bottoms"	"45280061"	"404"
"plus-bottoms"	"47455061"	"405"
"plus-bottoms"	"45712944"	"406"
"plus-bottoms"	"48350563"	"407"
"plus-bottoms"	"49094046"	"408"
"plus-bottoms"	"47476936"	"409"
"plus-bottoms"	"46070104"	"410"
"plus-bottoms"	"41130285"	"411"
"plus-bottoms"	"47834095"	"412"
"plus-bottoms"	"43013043"	"413"
"plus-bottoms"	"45659621"	"414"
"plus-bottoms"	"48987189"	"415"
"plus-bottoms"	"47905573"	"416"
"plus-bottoms"	"45002854"	"417"
"plus-bottoms"	"47513037"	"418"
"plus-bottoms"	"43690831"	"419"
"plus-bottoms"	"47965737"	"420"
"plus-bottoms"	"43691074"	"421"
"plus-bottoms"	"48589109"	"422"
"plus-bottoms"	"48458993"	"423"
"plus-bottoms"	"45684838"	"424"
"plus-bottoms"	"48557061"	"425"
"plus-bottoms"	"48673280"	"426"
"plus-bottoms"	"47389809"	"427"
"plus-bottoms"	"48698108"	"428"
"plus-bottoms"	"48156349"	"429"
"plus-bottoms"	"45848827"	"430"
"plus-bottoms"	"42955566"	"431"
"plus-bottoms"	"43583911"	"432"
"plus-bottoms"	"45131325"	"433"
"plus-bottoms"	"48652490"	"434"
"plus-bottoms"	"48674126"	"435"
"plus-bottoms"	"43939428"	"436"
"plus-bottoms"	"43018956"	"437"
"plus-bottoms"	"43509621"	"438"
"plus-bottoms"	"48455039"	"439"
"plus-bottoms"	"43402991"	"440"
"plus-bottoms"	"45570056"	"441"
"plus-bottoms"	"43941179"	"442"
"plus-bottoms"	"45929694"	"443"
"plus-bottoms"	"48506779"	"444"
"plus-bottoms"	"45713514"	"445"
"plus-bottoms"	"48013079"	"446"
"plus-bottoms"	"48350297"	"447"
"plus-bottoms"	"45462252"	"448"
"plus-bottoms"	"45570292"	"449"
"plus-bottoms"	"43672363"	"450"
"plus-bottoms"	"42881377"	"451"
"plus-bottoms"	"43017461"	"452"
"plus-bottoms"	"48698702"	"453"
"plus-bottoms"	"47853720"	"454"
"plus-bottoms"	"48606592"	"455"
"plus-bottoms"	"45570377"	"456"
"plus-bottoms"	"48588324"	"457"
"plus-bottoms"	"43858866"	"458"
"plus-bottoms"	"48826402"	"459"
"plus-bottoms"	"43777969"	"460"
"plus-bottoms"	"48630771"	"461"
"plus-bottoms"	"48571029"	"462"
"plus-bottoms"	"45917301"	"463"
"plus-bottoms"	"41931295"	"464"
"plus-bottoms"	"45002977"	"465"
"plus-bottoms"	"47455290"	"466"
"plus-bottoms"	"48507202"	"467"
"plus-bottoms"	"45119750"	"468"
"plus-bottoms"	"48156776"	"469"
"plus-bottoms"	"45145537"	"470"
"plus-bottoms"	"47966314"	"471"
"plus-bottoms"	"48340847"	"472"
"plus-bottoms"	"48634441"	"473"
"plus-bottoms"	"49683417"	"474"
"plus-bottoms"	"49698640"	"475"
"plus-bottoms"	"46051936"	"476"
"plus-bottoms"	"48400251"	"477"
"plus-bottoms"	"47876378"	"478"
"plus-bottoms"	"49014143"	"479"
"plus-bottoms"	"46070180"	"480"
"plus-bottoms"	"49686371"	"481"
"plus-bottoms"	"43646319"	"482"
"plus-bottoms"	"48340458"	"483"
"plus-bottoms"	"0"	"484"
"plus-bottoms"	"41626429"	"485"
"plus-bottoms"	"43889501"	"486"
"plus-bottoms"	"48652414"	"487"
"plus-bottoms"	"48403177"	"488"
"plus-bottoms"	"47892071"	"489"
"plus-bottoms"	"49095913"	"490"
"plus-bottoms"	"48340403"	"491"
"plus-bottoms"	"49683363"	"492"
"plus-bottoms"	"43509256"	"493"
"plus-bottoms"	"48455190"	"494"
"plus-bottoms"	"45703775"	"495"
"plus-bottoms"	"42019022"	"496"
"plus-bottoms"	"48650182"	"497"
"plus-bottoms"	"48455206"	"498"
"plus-bottoms"	"42945888"	"499"
"plus-bottoms"	"49686463"	"500"
"plus-bottoms"	"46023254"	"501"
"plus-bottoms"	"48455121"	"502"
"plus-bottoms"	"48675116"	"503"
"plus-bottoms"	"48588171"	"504"
"plus-bottoms"	"49685817"	"505"
"plus-bottoms"	"48340649"	"506"
"plus-bottoms"	"48350426"	"507"
"plus-bottoms"	"49014211"	"508"
"plus-bottoms"	"49389067"	"509"
"plus-bottoms"	"43291793"	"510"
"plus-bottoms"	"48280655"	"511"
"plus-bottoms"	"49525168"	"512"
"plus-bottoms"	"49456707"	"513"
"plus-bottoms"	"43607525"	"514"
"plus-bottoms"	"49493825"	"515"
"plus-bottoms"	"49685916"	"516"
"plus-bottoms"	"48978132"	"517"
"plus-bottoms"	"48156851"	"518"
"plus-bottoms"	"48255394"	"519"
"plus-bottoms"	"43470587"	"520"
"plus-bottoms"	"49097108"	"521"
"plus-bottoms"	"50248100"	"522"
"plus-bottoms"	"48811361"	"523"
"plus-bottoms"	"47876293"	"524"
"plus-bottoms"	"49094282"	"525"
"plus-bottoms"	"43404513"	"526"
"plus-bottoms"	"49097221"	"527"
"plus-bottoms"	"49044454"	"528"
"plus-bottoms"	"48454902"	"529"
"plus-bottoms"	"48385916"	"530"
"plus-bottoms"	"41130001"	"531"
"plus-bottoms"	"49111255"	"532"
"plus-bottoms"	"43672561"	"533"
"plus-bottoms"	"48557023"	"534"
"plus-bottoms"	"47512870"	"535"
"plus-bottoms"	"48752077"	"536"
"plus-bottoms"	"48985857"	"537"
"plus-bottoms"	"42376675"	"538"
"plus-bottoms"	"48350518"	"539"
"plus-bottoms"	"47455368"	"540"
"plus-bottoms"	"48673822"	"541"
"plus-bottoms"	"47801189"	"542"
"plus-bottoms"	"49093940"	"543"
"plus-bottoms"	"45848896"	"544"
"plus-bottoms"	"48818605"	"545"
"plus-bottoms"	"47513082"	"546"
"plus-bottoms"	"45119675"	"547"
"plus-bottoms"	"43889594"	"548"
"plus-bottoms"	"48458849"	"549"
"plus-bottoms"	"49143560"	"550"
"plus-bottoms"	"48826365"	"551"
"plus-bottoms"	"48818315"	"552"
"plus-bottoms"	"47578227"	"553"
"plus-bottoms"	"49064728"	"554"
"plus-bottoms"	"48812986"	"555"
"plus-bottoms"	"48853613"	"556"
"plus-bottoms"	"42411666"	"557"
"plus-bottoms"	"48633215"	"558"
"plus-bottoms"	"49331301"	"559"
"plus-bottoms"	"48731577"	"560"
"plus-bottoms"	"48978071"	"561"
"plus-bottoms"	"48340571"	"562"
"plus-bottoms"	"48978019"	"563"
"plus-bottoms"	"48650977"	"564"
"plus-bottoms"	"49094336"	"565"
"plus-bottoms"	"49044416"	"566"
"plus-bottoms"	"47670570"	"567"
"plus-bottoms"	"49223217"	"568"
"plus-bottoms"	"48156813"	"569"
"plus-bottoms"	"42899792"	"570"
"plus-bottoms"	"49609387"	"571"
"plus-bottoms"	"48934077"	"572"
"plus-bottoms"	"49097146"	"573"
"plus-bottoms"	"48818926"	"574"
"plus-bottoms"	"49044492"	"575"
"plus-bottoms"	"49014365"	"576"
"plus-bottoms"	"49237627"	"577"
"plusbottoms-leggings"	"49698039"	"0"
"plusbottoms-leggings"	"49698237"	"1"
"plusbottoms-leggings"	"50067978"	"2"
"plusbottoms-leggings"	"50212347"	"3"
"plusbottoms-leggings"	"50128167"	"4"
"plusbottoms-leggings"	"49523843"	"5"
"plusbottoms-leggings"	"50068029"	"6"
"plusbottoms-leggings"	"49698336"	"7"
"plusbottoms-leggings"	"49523805"	"8"
"plusbottoms-leggings"	"49698183"	"9"
"plusbottoms-leggings"	"49467857"	"10"
"plusbottoms-leggings"	"49961386"	"11"
"plusbottoms-leggings"	"49960631"	"12"
"plusbottoms-leggings"	"49523768"	"13"
"plusbottoms-leggings"	"49698138"	"14"
"plusbottoms-leggings"	"49285642"	"15"
"plusbottoms-leggings"	"49111583"	"16"
"plusbottoms-leggings"	"48987004"	"17"
"plusbottoms-leggings"	"48715577"	"18"
"plusbottoms-leggings"	"48992848"	"19"
"plusbottoms-leggings"	"50212293"	"20"
"plusbottoms-leggings"	"50212248"	"21"
"plusbottoms-leggings"	"49014679"	"22"
"plusbottoms-leggings"	"48462280"	"23"
"plusbottoms-leggings"	"48458887"	"24"
"plusbottoms-leggings"	"48853569"	"25"
"plusbottoms-leggings"	"48630948"	"26"
"plusbottoms-leggings"	"47312975"	"27"
"plusbottoms-leggings"	"48105972"	"28"
"plusbottoms-leggings"	"48258616"	"29"
"plusbottoms-leggings"	"48013260"	"30"
"plusbottoms-leggings"	"48106474"	"31"
"plusbottoms-leggings"	"48255769"	"32"
"plusbottoms-leggings"	"48631037"	"33"
"plusbottoms-leggings"	"48255905"	"34"
"plusbottoms-leggings"	"48715492"	"35"
"plusbottoms-leggings"	"48459037"	"36"
"plusbottoms-leggings"	"48385879"	"37"
"plusbottoms-leggings"	"49960600"	"38"
"plusbottoms-leggings"	"48455404"	"39"
"plusbottoms-leggings"	"48290982"	"40"
"plusbottoms-leggings"	"45780219"	"41"
"plusbottoms-leggings"	"48357807"	"42"
"plusbottoms-leggings"	"48385831"	"43"
"plusbottoms-leggings"	"48507110"	"44"
"plusbottoms-leggings"	"48559539"	"45"
"plusbottoms-leggings"	"47312869"	"46"
"plusbottoms-leggings"	"48156899"	"47"
"plusbottoms-leggings"	"48673204"	"48"
"plusbottoms-leggings"	"42986805"	"49"
"plusbottoms-leggings"	"47620803"	"50"
"plusbottoms-leggings"	"47438477"	"51"
"plusbottoms-leggings"	"48458344"	"52"
"plusbottoms-leggings"	"48340724"	"53"
"plusbottoms-leggings"	"47513204"	"54"
"plusbottoms-leggings"	"48819060"	"55"
"plusbottoms-leggings"	"47642058"	"56"
"plusbottoms-leggings"	"48340687"	"57"
"plusbottoms-leggings"	"48255806"	"58"
"plusbottoms-leggings"	"43778034"	"59"
"plusbottoms-leggings"	"48156745"	"60"
"plusbottoms-leggings"	"47834132"	"61"
"plusbottoms-leggings"	"47312937"	"62"
"plusbottoms-leggings"	"48455329"	"63"
"plusbottoms-leggings"	"48458382"	"64"
"plusbottoms-leggings"	"48255721"	"65"
"plusbottoms-leggings"	"45848988"	"66"
"plusbottoms-leggings"	"47513129"	"67"
"plusbottoms-leggings"	"48395090"	"68"
"plusbottoms-leggings"	"48454940"	"69"
"plusbottoms-leggings"	"48350341"	"70"
"plusbottoms-leggings"	"48571067"	"71"
"plusbottoms-leggings"	"48650243"	"72"
"plusbottoms-leggings"	"48650281"	"73"
"plusbottoms-leggings"	"47266940"	"74"
"plusbottoms-leggings"	"48340809"	"75"
"plusbottoms-leggings"	"48715232"	"76"
"plusbottoms-leggings"	"48295741"	"77"
"plusbottoms-leggings"	"48675086"	"78"
"plusbottoms-leggings"	"48557108"	"79"
"plusbottoms-leggings"	"48458269"	"80"
"plusbottoms-leggings"	"48650335"	"81"
"plusbottoms-leggings"	"48255684"	"82"
"plusbottoms-leggings"	"48399838"	"83"
"plusbottoms-leggings"	"48106153"	"84"
"plusbottoms-leggings"	"48588126"	"85"
"plusbottoms-leggings"	"47266728"	"86"
"plusbottoms-leggings"	"43470839"	"87"
"plusbottoms-leggings"	"48395052"	"88"
"plusbottoms-leggings"	"48290944"	"89"
"plusbottoms-leggings"	"48571012"	"90"
"plusbottoms-leggings"	"48634267"	"91"
"plusbottoms-leggings"	"48455084"	"92"
"plusbottoms-leggings"	"49693614"	"93"
"plusbottoms-leggings"	"45930140"	"94"
"plusbottoms-leggings"	"48350563"	"95"
"plusbottoms-leggings"	"47834095"	"96"
"plusbottoms-leggings"	"47513037"	"97"
"plusbottoms-leggings"	"48589109"	"98"
"plusbottoms-leggings"	"48458993"	"99"
"plusbottoms-leggings"	"48557061"	"100"
"plusbottoms-leggings"	"48673280"	"101"
"plusbottoms-leggings"	"48674126"	"102"
"plusbottoms-leggings"	"48455039"	"103"
"plusbottoms-leggings"	"48350297"	"104"
"plusbottoms-leggings"	"42881377"	"105"
"plusbottoms-leggings"	"47853720"	"106"
"plusbottoms-leggings"	"45570377"	"107"
"plusbottoms-leggings"	"48588324"	"108"
"plusbottoms-leggings"	"48826402"	"109"
"plusbottoms-leggings"	"43777969"	"110"
"plusbottoms-leggings"	"48630771"	"111"
"plusbottoms-leggings"	"48571029"	"112"
"plusbottoms-leggings"	"48507202"	"113"
"plusbottoms-leggings"	"48156776"	"114"
"plusbottoms-leggings"	"48340847"	"115"
"plusbottoms-leggings"	"49683417"	"116"
"plusbottoms-leggings"	"49686371"	"117"
"plusbottoms-leggings"	"48403177"	"118"
"plusbottoms-leggings"	"49683363"	"119"
"plusbottoms-leggings"	"48455190"	"120"
"plusbottoms-leggings"	"42019022"	"121"
"plusbottoms-leggings"	"48455206"	"122"
"plusbottoms-leggings"	"48455121"	"123"
"plusbottoms-leggings"	"48675116"	"124"
"plusbottoms-leggings"	"48588171"	"125"
"plusbottoms-leggings"	"48340649"	"126"
"plusbottoms-leggings"	"48350426"	"127"
"plusbottoms-leggings"	"48156851"	"128"
"plusbottoms-leggings"	"43470587"	"129"
"plusbottoms-leggings"	"48811361"	"130"
"plusbottoms-leggings"	"48454902"	"131"
"plusbottoms-leggings"	"48385916"	"132"
"plusbottoms-leggings"	"48557023"	"133"
"plusbottoms-leggings"	"48350518"	"134"
"plusbottoms-leggings"	"47513082"	"135"
"plusbottoms-leggings"	"48458849"	"136"
"plusbottoms-leggings"	"48826365"	"137"
"plusbottoms-leggings"	"48853613"	"138"
"plusbottoms-leggings"	"48633215"	"139"
"plusbottoms-leggings"	"48156813"	"140"
"plusbottoms-skirts"	"49683219"	"0"
"plusbottoms-skirts"	"49184679"	"1"
"plusbottoms-skirts"	"49909760"	"2"
"plusbottoms-skirts"	"49330472"	"3"
"plusbottoms-skirts"	"50035090"	"4"
"plusbottoms-skirts"	"49636451"	"5"
"plusbottoms-skirts"	"49686005"	"6"
"plusbottoms-skirts"	"50177264"	"7"
"plusbottoms-skirts"	"50340439"	"8"
"plusbottoms-skirts"	"49403466"	"9"
"plusbottoms-skirts"	"49239423"	"10"
"plusbottoms-skirts"	"50176700"	"11"
"plusbottoms-skirts"	"49456752"	"12"
"plusbottoms-skirts"	"49527612"	"13"
"plusbottoms-skirts"	"49257489"	"14"
"plusbottoms-skirts"	"49399981"	"15"
"plusbottoms-skirts"	"49456660"	"16"
"plusbottoms-skirts"	"49436259"	"17"
"plusbottoms-skirts"	"49064469"	"18"
"plusbottoms-skirts"	"48818759"	"19"
"plusbottoms-skirts"	"49064544"	"20"
"plusbottoms-skirts"	"50175673"	"21"
"plusbottoms-skirts"	"49827279"	"22"
"plusbottoms-skirts"	"49044225"	"23"
"plusbottoms-skirts"	"49436365"	"24"
"plusbottoms-skirts"	"49064421"	"25"
"plusbottoms-skirts"	"49493436"	"26"
"plusbottoms-skirts"	"49044263"	"27"
"plusbottoms-skirts"	"48977784"	"28"
"plusbottoms-skirts"	"49487541"	"29"
"plusbottoms-skirts"	"48818643"	"30"
"plusbottoms-skirts"	"50195138"	"31"
"plusbottoms-skirts"	"48818704"	"32"
"plusbottoms-skirts"	"49094374"	"33"
"plusbottoms-skirts"	"49281132"	"34"
"plusbottoms-skirts"	"48606554"	"35"
"plusbottoms-skirts"	"47389748"	"36"
"plusbottoms-skirts"	"49389135"	"37"
"plusbottoms-skirts"	"43607464"	"38"
"plusbottoms-skirts"	"48506946"	"39"
"plusbottoms-skirts"	"48585804"	"40"
"plusbottoms-skirts"	"48819022"	"41"
"plusbottoms-skirts"	"48715379"	"42"
"plusbottoms-skirts"	"45028137"	"43"
"plusbottoms-skirts"	"43942008"	"44"
"plusbottoms-skirts"	"48865302"	"45"
"plusbottoms-skirts"	"46069948"	"46"
"plusbottoms-skirts"	"45570179"	"47"
"plusbottoms-skirts"	"48633130"	"48"
"plusbottoms-skirts"	"43913817"	"49"
"plusbottoms-skirts"	"48853507"	"50"
"plusbottoms-skirts"	"48511131"	"51"
"plusbottoms-skirts"	"47477070"	"52"
"plusbottoms-skirts"	"48606486"	"53"
"plusbottoms-skirts"	"48818964"	"54"
"plusbottoms-skirts"	"43291755"	"55"
"plusbottoms-skirts"	"45119712"	"56"
"plusbottoms-skirts"	"45570254"	"57"
"plusbottoms-skirts"	"49650839"	"58"
"plusbottoms-skirts"	"48650137"	"59"
"plusbottoms-skirts"	"43207862"	"60"
"plusbottoms-skirts"	"46070043"	"61"
"plusbottoms-skirts"	"43607341"	"62"
"plusbottoms-skirts"	"49432121"	"63"
"plusbottoms-skirts"	"45570339"	"64"
"plusbottoms-skirts"	"49650877"	"65"
"plusbottoms-skirts"	"48818872"	"66"
"plusbottoms-skirts"	"48818452"	"67"
"plusbottoms-skirts"	"45570216"	"68"
"plusbottoms-skirts"	"45717499"	"69"
"plusbottoms-skirts"	"47438408"	"70"
"plusbottoms-skirts"	"48713986"	"71"
"plusbottoms-skirts"	"48633178"	"72"
"plusbottoms-skirts"	"45848773"	"73"
"plusbottoms-skirts"	"48511186"	"74"
"plusbottoms-skirts"	"45746185"	"75"
